ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
3.9586333333333332,4.805172435222509,109.0,-123.0,2.6666844445629638e-05,74986.89830636911,123.0,0.0,4.711227524754031,5.736312760092497,7.619554789487376,3.5790392998680525,3.7711,4.03572,3.7441,4.1363,-103.0,-123.0,-103.0,-21.0,97.0,109.0,97.0,33.0
4.298733333333334,4.671453563459189,160.0,-149.0,-1.3333422222814819e-05,75134.11321991024,160.0,0.0,3.7215906223011688,6.458971184329592,2.7678322998332106,12.926047870869116,4.3982,4.2182,4.6706,4.2762,-56.0,-149.0,-7.0,-149.0,59.0,160.0,15.0,160.0
4.03724,10.437325959382507,204.0,-234.0,0.0,74850.4521207478,234.0,0.0,14.012934579794482,5.748840883656461,9.529531874651557,9.027709228259404,4.09932,4.10212,4.1665,4.1103,-234.0,-72.0,-102.0,-72.0,200.0,112.0,96.0,112.0
4.11406,5.883772909429232,112.0,-114.0,4.000026666844446e-05,75081.03232652815,114.0,0.0,5.672284290160358,6.7322667157800575,3.179117959434661,10.30520582812396,4.14146,4.11526,4.053,4.1222,-114.0,-105.0,-12.0,-94.0,89.0,112.0,19.0,107.0
3.8879866666666665,5.711338402378981,117.0,-121.0,4.000026666844446e-05,74979.49861037686,121.0,0.0,5.987647907350598,5.4674926163644715,3.6265817500781643,6.135433582070626,3.67376,4.0393,3.7809,3.9926,-121.0,-63.0,-27.0,-53.0,117.0,113.0,26.0,73.0
4.0637,9.13738414299556,232.0,-265.0,-2.6666844445629638e-05,74887.02126860627,265.0,0.0,6.433972420674494,6.901060847116187,5.596998877970229,3.5750445577642807,4.1583,3.87062,4.0566,3.9371,-65.0,-130.0,-47.0,-17.0,109.0,165.0,75.0,27.0
4.466,4.327651094993681,115.0,-75.0,6.6667111114074095e-06,75008.27299746229,115.0,0.0,3.4877828028132716,4.4413803439921695,2.921944268804592,5.484112981148364,4.44698,4.3492,4.2763,4.3441,-33.0,-59.0,-11.0,-59.0,48.0,68.0,19.0,49.0
3.9202733333333333,6.345260461579879,136.0,-122.0,-3.333355555703705e-05,75070.98893351048,136.0,0.0,6.983607200752345,7.640912623083711,4.547811953016527,11.939492802879023,3.68284,4.03308,3.3262,3.8381,-122.0,-105.0,-29.0,-105.0,105.0,136.0,40.0,136.0
4.44604,5.9413428604202485,138.0,-128.0,5.3333688891259276e-05,75031.46990339736,138.0,0.0,6.388828041479909,6.813503352343785,8.145780451252048,4.1420850594839305,4.56258,4.39974,4.5078,4.2556,-89.0,-128.0,-89.0,-31.0,99.0,138.0,99.0,34.0
3.9087466666666666,4.467095196637545,106.0,-105.0,-6.0000400002666686e-05,75004.77412304084,106.0,0.0,3.538906362140711,2.907281911614352,2.840191498825387,2.876196361516369,3.8776,3.85692,4.0035,3.8357,-36.0,-12.0,-6.0,-10.0,47.0,20.0,14.0,16.0
4.236713333333333,5.031011839695426,83.0,-80.0,6.6667111114074095e-06,75059.8594433655,83.0,0.0,4.150594901938757,6.1627270503893,3.729087522437627,2.9074018573289795,4.2986,4.31968,4.4025,4.2538,-52.0,-80.0,-15.0,-8.0,57.0,83.0,21.0,16.0
4.329906666666667,4.014538776906868,68.0,-60.0,1.3333422222814819e-05,75041.77237618573,68.0,0.0,3.4612471610678135,4.794215566242302,3.448188450476569,6.208423051790205,4.3803,4.39638,4.3629,4.4361,-23.0,-60.0,-14.0,-60.0,39.0,68.0,23.0,68.0
4.385693333333333,7.8504709403930395,192.0,-186.0,-4.666697777985187e-05,75053.4644846744,192.0,0.0,7.2578098613562485,9.884672018514323,6.668338323750528,4.532401729767563,4.35142,4.43692,4.408,4.5116,-172.0,-186.0,-58.0,-24.0,192.0,184.0,61.0,36.0
3.8202133333333332,3.614392999452175,40.0,-34.0,4.666697777985187e-05,75004.66353523242,40.0,0.0,3.5027269166179655,3.4901029841539057,3.833143199777436,4.539555210590571,3.92926,3.6954,4.0389,3.8293,-24.0,-34.0,-23.0,-34.0,32.0,40.0,24.0,40.0
3.763393333333333,7.200128514035165,130.0,-122.0,6.0000400002666686e-05,74993.98338785487,130.0,0.0,5.986930420307221,6.287099212800765,3.6052359478957823,4.764674149404133,3.66132,3.92622,3.9124,3.9805,-79.0,-104.0,-11.0,-45.0,90.0,119.0,20.0,36.0
4.17694,6.644980479259012,124.0,-125.0,0.0,74964.66216114287,125.0,0.0,7.071822081444075,5.992460653988477,4.660852144189944,8.349923937378112,4.16478,4.17348,4.2473,4.0968,-125.0,-87.0,-29.0,-87.0,109.0,94.0,36.0,87.0
3.9873933333333333,7.061939847187095,161.0,-199.0,0.0,74861.7518205167,199.0,0.0,10.081455210434651,5.0681838323407336,11.439889817651217,3.313989063047734,4.0078,3.89196,3.8936,4.0343,-199.0,-89.0,-159.0,-27.0,161.0,92.0,124.0,23.0
4.020126666666667,7.679852532261859,203.0,-206.0,-4.000026666844446e-05,75055.3642120677,206.0,0.0,4.979300559677031,10.220903800329989,5.537463779565515,3.3482290826644463,3.96442,3.98638,3.8817,3.8101,-63.0,-206.0,-63.0,-13.0,63.0,203.0,63.0,19.0
4.01622,4.6034534404365015,80.0,-86.0,-4.000026666844446e-05,75002.237738079,86.0,0.0,5.24402233404855,4.49092736218256,3.273255871452765,6.579752450510582,3.8824,4.16826,3.714,3.9387,-86.0,-49.0,-13.0,-49.0,80.0,67.0,21.0,67.0
3.82776,4.342762567275964,103.0,-73.0,-6.6667111114074095e-06,74958.69982061897,103.0,0.0,4.295308305162739,4.185416928526954,3.553586357470436,3.1690606794443053,3.81306,3.91188,3.868,3.8729,-73.0,-38.0,-13.0,-9.0,103.0,51.0,22.0,19.0
4.360486666666667,5.751131137711568,210.0,-153.0,-3.333355555703705e-05,74833.83817103147,210.0,0.0,8.441791516023125,4.036983592931732,4.7143367624725325,3.3586911200644813,4.266,4.33052,4.2667,4.3586,-153.0,-61.0,-36.0,-13.0,210.0,66.0,41.0,28.0
3.920986666666667,7.792224985617964,257.0,-177.0,1.3333422222814819e-05,75186.52964534091,257.0,0.0,6.412913175648023,10.708691578414237,3.210266018572293,17.177393021061143,3.99504,4.03528,3.5547,4.087,-161.0,-177.0,-12.0,-177.0,154.0,257.0,20.0,257.0
4.228666666666666,7.160440737521368,125.0,-135.0,-2.6666844445629638e-05,75094.9824125147,135.0,0.0,5.698198466182097,7.014650293179269,5.131907784635262,7.2262372809090625,4.0868,4.31238,4.1443,4.4426,-71.0,-98.0,-31.0,-72.0,93.0,120.0,44.0,105.0
3.5140533333333335,6.861133227863229,123.0,-117.0,0.0,75141.0390004951,123.0,0.0,5.5378375619369695,7.889768827006277,6.564277154416928,5.731868064601627,3.42876,3.57258,3.3612,3.4207,-57.0,-117.0,-42.0,-49.0,59.0,123.0,53.0,55.0
4.480333333333333,6.788416596592234,164.0,-146.0,-5.3333688891259276e-05,75086.0936295471,164.0,0.0,4.104603550892583,8.67634717329822,4.207355345106947,6.216992127226799,4.5437,4.29722,4.781,4.4083,-41.0,-146.0,-18.0,-64.0,42.0,164.0,26.0,81.0
4.25382,5.553314512457102,90.0,-98.0,3.333355555703705e-05,75076.34031868954,98.0,0.0,4.843752041506666,6.2706132063459314,7.445556822024797,6.776350274299581,4.25402,4.29858,4.2731,4.3764,-70.0,-98.0,-70.0,-98.0,88.0,90.0,88.0,90.0
3.9026466666666666,10.2623380537034,207.0,-199.0,-1.3333422222814819e-05,74942.33982010098,207.0,0.0,11.240632567093366,10.026087474184534,12.132703869706868,5.102415544621978,3.86554,3.9114,4.0959,3.8331,-143.0,-199.0,-118.0,-30.0,207.0,200.0,207.0,39.0
4.130086666666666,4.761395186898712,128.0,-125.0,4.000026666844446e-05,75142.34040919355,128.0,0.0,3.0438829133197616,6.616624140330173,2.698090850953689,3.080313540859112,4.1041,4.12184,4.2476,4.1207,-28.0,-125.0,-6.0,-18.0,33.0,128.0,15.0,25.0
4.39078,5.51968637317979,98.0,-92.0,1.3333422222814819e-05,74948.18336200298,98.0,0.0,4.934764230680125,4.300892963280997,3.692227012251549,3.415998206966743,4.22874,4.56928,4.3313,4.4475,-52.0,-49.0,-25.0,-11.0,62.0,63.0,33.0,22.0
4.114893333333334,6.403402183367492,190.0,-191.0,-3.333355555703705e-05,74808.1761994648,191.0,0.0,7.60422518298873,3.8949944655159654,15.064106597803933,2.993124594800557,4.10392,4.18444,3.8579,4.2254,-191.0,-86.0,-191.0,-12.0,174.0,77.0,174.0,23.0
4.231753333333334,4.724183568881388,120.0,-96.0,2.6666844445629638e-05,75069.1265361304,120.0,0.0,4.726393813426893,5.6242388631707305,5.118967355824806,3.531848190395505,4.31302,4.0189,4.3861,3.9594,-67.0,-96.0,-25.0,-17.0,63.0,120.0,41.0,22.0
4.522373333333333,6.2809070019614905,101.0,-87.0,1.3333422222814819e-05,75033.89604950383,101.0,0.0,5.687009070363787,7.672349836419087,4.142106536534279,10.805538653394379,4.45344,4.55374,4.4812,4.6521,-87.0,-85.0,-23.0,-85.0,66.0,101.0,33.0,101.0
4.44276,4.2097874351404805,150.0,-84.0,3.333355555703705e-05,74949.48340796964,150.0,0.0,3.298500759799822,3.634407259017624,3.8417082645614826,3.2076521616285016,4.55876,4.38234,4.6431,4.2819,-22.0,-56.0,-21.0,-10.0,32.0,63.0,32.0,21.0
4.260573333333333,4.341670362654857,124.0,-121.0,4.000026666844446e-05,75091.97193196088,124.0,0.0,3.5152433337679483,5.423580063352987,3.0043775461815714,4.089021583459789,4.38362,4.10658,4.2166,3.9307,-66.0,-121.0,-9.0,-29.0,65.0,124.0,18.0,37.0
4.09936,4.916264936283778,100.0,-97.0,4.000026666844446e-05,74969.35928211817,100.0,0.0,4.176976369337035,5.49113389525333,3.8150287023821985,3.757921647666433,3.9971,4.21538,3.934,4.1683,-76.0,-97.0,-18.0,-27.0,80.0,96.0,28.0,35.0
3.636886666666667,8.009645562725538,196.0,-341.0,-4.000026666844446e-05,74814.89055397674,341.0,0.0,10.9608743532804,6.990423917073985,19.12058315010293,3.3372797964809604,3.66454,3.62686,3.71,3.6434,-341.0,-126.0,-341.0,-15.0,196.0,165.0,196.0,18.0
4.01734,3.4921110126111397,58.0,-49.0,3.333355555703705e-05,75060.0497241353,58.0,0.0,3.3575784606766823,3.671699383718662,2.8662544740479694,3.044995238091515,4.05298,3.86434,4.0727,3.798,-49.0,-38.0,-7.0,-18.0,58.0,37.0,18.0,21.0
3.8672733333333333,11.636378172149996,344.0,-315.0,2.6666844445629638e-05,75074.06443475062,344.0,0.0,10.881005365884166,7.432708546525958,4.347117618606609,4.97802167030237,4.04174,3.87068,3.9221,4.1995,-315.0,-91.0,-36.0,-31.0,344.0,102.0,41.0,33.0
4.56386,8.539412269026482,330.0,-345.0,2.000013333422223e-05,74895.23575176543,345.0,0.0,12.693893788731652,6.71570541340223,23.554707009640342,3.2041574930081076,4.41202,4.60498,4.2613,4.3426,-345.0,-165.0,-345.0,-9.0,330.0,111.0,330.0,19.0
4.3247,4.766652554641115,105.0,-94.0,0.0,74850.53745513048,105.0,0.0,5.995491618708178,3.5618551255771194,9.61105437712221,3.318778323419628,4.4195,4.25762,4.6124,4.0362,-94.0,-50.0,-94.0,-14.0,105.0,46.0,105.0,19.0
4.4553666666666665,7.249660764400558,148.0,-164.0,2.000013333422223e-05,74943.42870856797,164.0,0.0,6.427849989413256,3.8545991645824857,3.0734097920713404,3.5144783453593798,4.53556,4.46798,4.2765,4.5514,-88.0,-28.0,-14.0,-13.0,107.0,40.0,22.0,21.0
4.12314,5.43590684311888,169.0,-117.0,2.6666844445629638e-05,75067.57638314816,169.0,0.0,4.450903179131175,6.774194199725898,6.415811249561507,10.632378668952683,4.1467,4.09462,4.2051,4.1128,-65.0,-117.0,-65.0,-117.0,56.0,169.0,56.0,169.0
4.12058,8.075085993160279,247.0,-228.0,2.6666844445629638e-05,74968.44751215188,247.0,0.0,5.83471710968064,6.034015612309932,4.53953036778035,8.926930292099295,4.1525,4.08352,4.3398,4.2166,-55.0,-78.0,-25.0,-78.0,67.0,94.0,31.0,94.0
4.087046666666667,8.295079839548798,174.0,-140.0,0.0,75039.81733948049,174.0,0.0,6.062564002763188,9.226948784489919,4.640632474135395,10.69767077264953,4.08682,4.01778,4.1968,4.1002,-70.0,-134.0,-22.0,-108.0,61.0,123.0,30.0,89.0
4.003893333333333,4.93260832034691,88.0,-84.0,2.000013333422223e-05,74996.0072869531,88.0,0.0,5.185969611904798,4.80759101916958,3.068938050857332,3.59661836173926,3.99562,4.14618,4.0618,4.2194,-66.0,-84.0,-8.0,-19.0,86.0,88.0,18.0,28.0
3.8834133333333334,8.681200812626992,158.0,-165.0,-4.666697777985187e-05,74887.38947061375,165.0,0.0,10.838447041822919,6.163938668578719,8.894612881401866,4.121266765207028,3.80904,4.0003,3.9763,4.3645,-165.0,-71.0,-59.0,-15.0,158.0,86.0,108.0,30.0
3.9823666666666666,4.59829704697535,89.0,-74.0,2.6666844445629638e-05,75078.60628105442,89.0,0.0,4.009755307447077,5.497362128111991,5.708656412852327,7.679946288874683,4.08912,3.86018,4.1986,3.755,-38.0,-74.0,-38.0,-74.0,49.0,89.0,49.0,89.0
4.22626,7.185422261709235,157.0,-182.0,4.000026666844446e-05,74949.59458645484,182.0,0.0,5.781996920061442,5.546673988292443,5.182843096216593,4.857218920328792,4.44142,3.99474,4.3588,4.0206,-76.0,-76.0,-42.0,-24.0,86.0,65.0,52.0,42.0
4.142346666666667,6.94585661334551,102.0,-145.0,-6.0000400002666686e-05,74988.04597978215,145.0,0.0,6.0178001071487905,5.543596845045643,6.114296459119397,4.144449009217027,4.20948,4.17514,4.2109,4.1079,-88.0,-76.0,-50.0,-24.0,94.0,90.0,48.0,26.0
4.120146666666667,7.212742759299143,240.0,-202.0,-1.3333422222814819e-05,74979.435862818,240.0,0.0,9.500853608618543,6.012824384064447,6.288506651821241,6.190623590560162,4.09274,4.16292,4.2653,4.2634,-202.0,-107.0,-30.0,-47.0,240.0,92.0,45.0,67.0
3.737346666666667,5.666602735309952,99.0,-95.0,-1.3333422222814819e-05,75091.62954082787,99.0,0.0,5.871993188006948,5.454059713497827,5.88311123046301,4.543938269827177,3.776,3.60804,3.8265,3.795,-74.0,-80.0,-45.0,-22.0,81.0,91.0,54.0,60.0
3.5077133333333332,6.095829763411121,116.0,-121.0,-6.6667111114074095e-06,74750.97247077092,121.0,0.0,8.770548180450296,4.369601006957042,10.210674798464595,3.0513916497231226,3.58488,3.4052,3.4004,3.253,-121.0,-61.0,-121.0,-12.0,116.0,68.0,114.0,18.0
4.5001533333333334,5.858247745115902,99.0,-90.0,-4.666697777985187e-05,75092.97155677353,99.0,0.0,4.726717536684417,7.257414631230601,3.4975589644779403,4.9229656712189245,4.56278,4.43448,4.4377,4.453,-67.0,-90.0,-14.0,-24.0,90.0,99.0,21.0,40.0
4.046813333333334,4.6758765857489815,72.0,-53.0,-1.3333422222814819e-05,74982.5351192002,72.0,0.0,4.5855392071598295,4.465691380245616,5.46896099455829,3.4662534226452633,4.02214,4.05158,3.9742,4.2561,-40.0,-35.0,-40.0,-12.0,50.0,72.0,50.0,22.0
4.001333333333333,4.872823776369874,85.0,-78.0,-6.6667111114074095e-06,75027.78630491739,85.0,0.0,4.667300849056122,4.756072598100244,3.570606098409624,5.183941333580079,3.88562,4.13196,3.7453,4.0765,-51.0,-66.0,-20.0,-37.0,56.0,80.0,28.0,53.0
3.8938733333333335,19.59214835413978,579.0,-725.0,0.0005000033333555557,75049.0823836249,725.0,0.0,10.387315529991376,31.311925107057853,4.872848315923655,45.210089910881614,3.82298,4.0353,3.7327,3.9545,-187.0,-725.0,-35.0,-717.0,180.0,579.0,41.0,559.0
4.154633333333333,5.585536249894802,92.0,-91.0,2.000013333422223e-05,75001.71977606865,92.0,0.0,6.093851705415878,5.663764560043082,10.23353975709285,4.796143867733745,4.24882,4.15922,4.0898,3.998,-91.0,-72.0,-91.0,-46.0,92.0,60.0,92.0,41.0
3.7746666666666666,6.553869967855294,144.0,-133.0,-2.000013333422223e-05,75118.6860387089,144.0,0.0,3.8553954733075053,6.821615480221675,3.6108005538938315,4.693078724036067,3.68538,3.8832,3.7544,3.8547,-25.0,-126.0,-15.0,-36.0,37.0,119.0,20.0,38.0
4.41812,5.965616117854049,148.0,-141.0,6.6667111114074095e-06,75020.26483034837,148.0,0.0,6.272359982494627,6.74769743574799,4.860525270996953,4.297076215288717,4.4955,4.31534,4.6153,4.444,-92.0,-141.0,-41.0,-50.0,119.0,148.0,61.0,43.0
4.181333333333333,3.7972075119604525,76.0,-85.0,-3.333355555703705e-05,74963.08869669541,85.0,0.0,4.572079775157034,3.6244138566670334,4.2203604004871424,2.96586748018181,4.12964,4.18134,4.0553,4.1753,-85.0,-43.0,-29.0,-10.0,76.0,66.0,39.0,18.0
4.00028,6.103120506888259,135.0,-126.0,6.6667111114074095e-06,74968.19169018122,135.0,0.0,5.971561022010912,6.296500259541009,3.9442077785025473,7.785935724753961,4.05098,4.10604,4.155,4.4683,-68.0,-68.0,-20.0,-68.0,89.0,88.0,29.0,88.0
3.96312,5.250059034487137,150.0,-130.0,0.0,75005.88699101126,150.0,0.0,7.302961787083375,4.162687837395449,3.94343585721893,3.128414229286141,3.94442,3.96822,3.6942,3.9771,-130.0,-90.0,-33.0,-18.0,150.0,81.0,35.0,22.0
3.9152066666666667,6.738346243005195,113.0,-107.0,-6.0000400002666686e-05,75160.03007524455,113.0,0.0,6.853294693795095,7.180952513420486,7.0640135447208765,4.068950233168255,3.9428,3.851,4.1792,3.762,-101.0,-107.0,-70.0,-23.0,113.0,108.0,75.0,27.0
4.309006666666667,4.394957892853532,99.0,-95.0,-4.666697777985187e-05,74945.24397329237,99.0,0.0,5.524020543010317,3.952290768604962,5.394782661053178,4.946068657024486,4.52602,4.21702,4.6998,4.2478,-95.0,-36.0,-48.0,-36.0,99.0,40.0,59.0,40.0
3.82184,3.685807783159616,78.0,-55.0,-4.000026666844446e-05,74968.80911297255,78.0,0.0,4.200348765281284,3.5832556021584616,3.1905942017122766,2.6947641065592367,3.7695,3.84664,3.6308,4.0121,-55.0,-34.0,-18.0,-5.0,78.0,42.0,21.0,15.0
3.77924,7.325364042539682,174.0,-163.0,-1.3333422222814819e-05,74931.09546011717,174.0,0.0,7.890135917080264,6.770351243473266,4.0724941939799,3.3310105959002896,3.7961,3.7602,3.9152,3.7029,-163.0,-105.0,-25.0,-16.0,143.0,101.0,35.0,22.0
4.453166666666666,5.328416272423,107.0,-78.0,-6.0000400002666686e-05,74993.56557321355,107.0,0.0,5.397617429014399,5.2209336770734796,6.952078905622403,3.9184658987925363,4.3353,4.48414,4.4417,4.545,-64.0,-78.0,-64.0,-14.0,74.0,82.0,74.0,27.0
4.309933333333333,6.041861302244165,82.0,-81.0,6.6667111114074095e-06,74882.80073105475,82.0,0.0,7.015176140881994,4.929159254842554,5.1960081899473565,3.2004158464174624,4.38818,4.20102,4.0583,4.1471,-81.0,-79.0,-33.0,-14.0,81.0,79.0,44.0,24.0
4.049026666666666,4.569113304127569,80.0,-72.0,1.3333422222814819e-05,75053.2415265485,80.0,0.0,3.2818173989422386,4.5454027605482885,3.4080082731707093,6.720193865507155,3.9384,4.13962,3.8531,4.1729,-24.0,-57.0,-17.0,-57.0,28.0,61.0,26.0,61.0
4.55406,5.132352045251768,132.0,-95.0,-2.6666844445629638e-05,74930.24040410174,132.0,0.0,5.9592733916476766,4.207834544085593,2.9949855692473712,6.499251248413159,4.47206,4.59364,4.6512,4.8139,-95.0,-88.0,-7.0,-88.0,132.0,88.0,22.0,88.0
4.191013333333333,4.400565937826129,95.0,-84.0,2.6666844445629638e-05,74980.71270474671,95.0,0.0,4.95066611679681,4.263656923862426,5.18210886705403,3.23103176090858,4.065,4.18934,4.2113,4.1124,-84.0,-57.0,-34.0,-17.0,95.0,71.0,41.0,27.0
3.8083733333333334,3.295289449191915,57.0,-55.0,1.3333422222814819e-05,75026.47279419609,57.0,0.0,3.196562741696149,2.8885258687434323,3.664858948172494,2.835774587304146,3.87372,3.82084,3.9667,3.8693,-28.0,-21.0,-28.0,-11.0,33.0,28.0,33.0,20.0
4.0326,8.265659314698778,282.0,-263.0,-2.000013333422223e-05,74878.11418319966,282.0,0.0,12.53062871832056,4.7492782016218005,22.485965641706382,4.169003833051729,4.06606,3.93694,4.0946,3.9552,-263.0,-48.0,-263.0,-23.0,282.0,82.0,282.0,37.0
4.423846666666667,5.384729086638332,183.0,-183.0,-1.3333422222814819e-05,75178.52144931712,183.0,0.0,3.57147713256014,8.004006467163803,4.392885656376683,5.890612341684013,4.48946,4.31856,4.5419,4.0932,-35.0,-183.0,-35.0,-60.0,47.0,183.0,47.0,58.0
4.262686666666666,4.456927459789112,119.0,-107.0,-6.0000400002666686e-05,75007.21900011423,119.0,0.0,3.6007470904799743,5.1952396653475,3.626533330882263,9.895249605745173,4.20352,4.28514,4.184,4.1218,-56.0,-107.0,-29.0,-107.0,59.0,119.0,39.0,119.0
4.1033,5.9790224209313685,113.0,-146.0,-6.6667111114074095e-06,75028.30779382377,146.0,0.0,5.034947721674973,4.692614925603848,4.070149814196032,5.530534871059038,3.9488,4.2754,3.7007,4.2898,-74.0,-48.0,-32.0,-31.0,63.0,49.0,36.0,40.0
4.355413333333333,7.464851954045855,184.0,-153.0,3.333355555703705e-05,75014.11074631586,184.0,0.0,7.297480033655454,5.737436335890797,4.218300357964093,7.428673098205359,4.25672,4.42554,4.4297,4.604,-152.0,-63.0,-18.0,-63.0,140.0,76.0,29.0,76.0
4.182626666666667,5.13145406624239,87.0,-83.0,-2.000013333422223e-05,74957.99373097715,87.0,0.0,3.891352406092257,3.655201088859545,4.47994742826297,2.9514579448130376,4.24746,3.975,4.1152,3.836,-29.0,-32.0,-29.0,-12.0,40.0,60.0,37.0,16.0
4.73198,4.963803509366583,66.0,-67.0,-2.000013333422223e-05,75024.96179969258,67.0,0.0,4.9993766967893105,5.385237916786964,5.334834471658891,6.070252771507954,4.42794,4.89786,4.3546,4.6877,-49.0,-67.0,-30.0,-57.0,54.0,66.0,41.0,51.0
4.30554,7.042985066130223,180.0,-156.0,6.6667111114074095e-06,75107.51950271834,180.0,0.0,7.078246384409065,8.601058957477271,4.78477593937271,4.986282298466463,4.16096,4.4191,4.3089,4.6122,-156.0,-99.0,-33.0,-23.0,163.0,180.0,37.0,41.0
4.267446666666666,3.609559384073845,63.0,-70.0,2.000013333422223e-05,74939.33866640243,70.0,0.0,4.168923190657272,3.5541790694336153,5.965382394281192,2.805478747023402,4.22952,4.41368,4.3483,4.433,-70.0,-26.0,-70.0,-7.0,63.0,39.0,63.0,15.0
4.089406666666667,7.7656216609675806,241.0,-200.0,-6.6667111114074095e-06,74906.6424857582,241.0,0.0,9.116267807365029,4.856723351025875,17.916228369832755,3.3367377946131755,4.06262,4.14946,4.069,4.1717,-200.0,-44.0,-200.0,-10.0,241.0,63.0,241.0,22.0
3.9704,5.909930950527257,160.0,-166.0,1.3333422222814819e-05,75030.34482133962,166.0,0.0,4.881686696665406,4.701067006542238,4.341584493016346,4.728453341209998,4.00866,3.947,3.8653,4.077,-71.0,-59.0,-22.0,-35.0,64.0,66.0,32.0,40.0
3.942346666666667,4.263433212778431,113.0,-80.0,1.3333422222814819e-05,74988.5061913753,113.0,0.0,4.285903472361458,4.100794555936691,5.10955978925778,5.52480893425284,3.85484,4.0799,3.7874,4.0932,-61.0,-48.0,-39.0,-48.0,68.0,61.0,53.0,61.0
4.464813333333334,4.644347305971948,112.0,-81.0,-2.000013333422223e-05,74994.735266221,112.0,0.0,5.349812033483046,4.250048078363349,8.709012031223748,4.8111018270246575,4.57008,4.48854,4.3288,4.5911,-81.0,-31.0,-81.0,-31.0,112.0,43.0,112.0,43.0
4.20632,5.863751250203803,118.0,-122.0,-2.000013333422223e-05,75175.8353281897,122.0,0.0,5.571730860370052,7.108111641638726,3.9349861499120933,12.439732921570302,4.46514,4.0917,4.222,4.3522,-63.0,-122.0,-22.0,-122.0,118.0,85.0,33.0,85.0
3.8406933333333333,3.4802540212780766,77.0,-54.0,2.000013333422223e-05,74958.84693296051,77.0,0.0,3.9414806647248697,3.2675088000493586,3.516091011336311,2.692118791955511,3.94264,3.77804,4.248,3.7621,-54.0,-30.0,-29.0,-6.0,77.0,39.0,36.0,13.0
4.366973333333333,4.947911064879355,196.0,-156.0,6.6667111114074095e-06,75028.58027073427,196.0,0.0,6.715372572687237,4.221900811293415,3.335373892084664,4.115228352108787,4.2761,4.36586,4.159,4.4669,-156.0,-38.0,-11.0,-34.0,196.0,53.0,20.0,39.0
